identifier,labels,text,en,es-CO,de,fr-CA,nl,de-CH,es-AR,en-GH
task,,task,,tarea,Aufgabe,tâche,taak,Aufgabe,tarea,task
assessment,,assessment,,evaluación,Bewertung,évaluation,beoordeling,Bewertung,evaluación,assessment
assignment,,assignment,,asignación,Zuweisung,affectation,opdracht,Zuweisung,asignación,assignment
participant,,participant,,participante,Teilnehmer,participant,deelnemer,Teilnehmer,participante,participant
administrator,,administrator,,administrador,Administrator,administrateur,beheerder,Administrator,administrador,administrator
dashboard,,dashboard,,tablero,Armaturenbrett,tableau de bord,dashboard,Armaturenbrett,tablero,dashboard
sign_in,,sign in,,iniciar sesión,Anmelden,se connecter,inloggen,Anmelden,iniciar sesión,sign in
sign_out,,sign out,,cerrar sesión,Abmelden,se déconnecter,uitloggen,Abmelden,cerrar sesión,sign out
game,,game,,juego,Spiel,jeu,spel,Spiel,juego,game
activity,,activity,,actividad,Aktivität,activité,activiteit,Aktivität,actividad,activity
survey,,survey,,encuesta,Umfrage,sondage,enquête,Umfrage,encuesta,survey
consent,,consent,,consentimiento,Zustimmung,consentement,toestemming,Zustimmung,consentimiento,consent
assent,,assent,,acuerdo,Einwilligung,accord,instemming,Einwilligung,acuerdo,assent
profile,,profile,,perfil,Profil,profil,profiel,Profil,perfil,profile
progress,,progress,,progreso,Fortschritt,progrès,voortgang,Fortschritt,progreso,progress
score,,score,,puntaje,Punktzahl,score,score,Punktzahl,puntaje,score
report,,report,,informe,Bericht,rapport,rapport,Bericht,informe,report
completed,,completed,,completado,Abgeschlossen,terminé,voltooid,Abgeschlossen,completado,completed
loading,,loading,,cargando,Laden,chargement,laden,Laden,cargando,loading
error,,error,,error,Fehler,erreur,fout,Fehler,error,error
success,,success,,éxito,Erfolg,succès,succes,Erfolg,éxito,success
continue,,continue,,continuar,Fortsetzen,continuer,doorgaan,Fortsetzen,continuar,continue
cancel,,cancel,,cancelar,Abbrechen,annuler,annuleren,Abbrechen,cancelar,cancel
save,,save,,guardar,Speichern,sauvegarder,opslaan,Speichern,guardar,save
family,,family,,familia,Familie,famille,familie,Familie,familia,family
child,,child,,niño,Kind,enfant,kind,Kind,niño,child
parent,,parent,,padre,Elternteil,parent,ouder,Elternteil,padre,parent
teacher,,teacher,,maestro,Lehrer,enseignant,leraar,Lehrerin,maestro,teacher
classroom,,classroom,,aula,Klassenraum,classe,klaslokaal,Klassenraum,aula,classroom
grade,,grade,,grado,Klasse,niveau,cijfer,Klasse,grado,grade
student,,student,,estudiante,Schüler,élève,student,Schüler,estudiante,student
language,,language,,idioma,Sprache,langue,taal,Sprache,idioma,language
username,,username,,nombre de usuario,Benutzername,nom d’utilisateur,gebruikersnaam,Benutzername,nombre de usuario,username
password,,password,,contraseña,Passwort,mot de passe,wachtwoord,Passwort,contraseña,password
email,,email,,correo electrónico,E-Mail,courriel,email,E-Mail,correo electrónico,email
settings,,settings,,configuraciones,Einstellungen,paramètres,instellingen,Einstellungen,configuraciones,settings
